datetime,Vancouver,Portland,San Francisco,Seattle,Los Angeles,San Diego,Las Vegas,Phoenix,Albuquerque,Denver,San Antonio,Dallas,Houston,Kansas City,Minneapolis,Saint Louis,Chicago,Nashville,Indianapolis,Atlanta,Detroit,Jacksonville,Charlotte,Miami,Pittsburgh,Toronto,Philadelphia,New York,Montreal,Boston,Beersheba,Tel Aviv District,Eilat,Haifa,Nahariyya,Jerusalem
2017-05-21 23:00:00,294.32,301.0,301.81,296.66,302.46,297.59,307.54,309.86,299.15,289.66,294.52,298.76,299.6,294.15,281.68,293.98,286.72,300.15,295.27,300.59,296.71,300.35,293.24,301.7,292.43,285.17,291.61,290.23,291.79,291.23,281.738,292.15,289.488,294.788,294.788,292.15
2017-05-22 00:00:00,294.49,301.99,301.53,297.17,301.97,297.57,307.96,310.0,299.15,288.75,293.77,297.65,297.88,294.31,281.4,293.32,285.85,299.44,293.95,299.46,296.14,298.15,292.91,300.93,292.28,285.15,290.22,289.0,290.9,289.62,281.738,291.15,289.488,294.788,294.788,291.15
2017-05-22 01:00:00,294.49,301.44,300.75,296.59,301.1,297.32,308.15,310.0,299.15,286.28,292.55,297.36,297.33,293.65,281.21,292.43,285.05,298.44,292.58,298.25,294.07,298.3,292.65,300.3,292.15,286.02,289.65,288.15,289.79,288.53,281.738,288.15,295.15,294.788,294.788,288.15
2017-05-22 02:00:00,293.78,301.16,298.97,295.52,299.75,296.33,306.93,309.78,297.55,284.9,292.29,295.97,296.61,292.32,281.03,290.72,284.27,296.94,289.92,296.95,292.35,297.97,292.4,299.44,291.98,286.21,288.57,287.92,289.42,287.37,280.891,290.63,287.741,294.191,294.191,290.65
2017-05-22 03:00:00,290.19,300.15,296.97,294.3,298.23,294.58,306.13,308.72,294.73,283.76,291.29,295.16,296.43,289.62,280.75,288.85,284.16,295.92,289.27,296.26,291.48,298.34,292.23,299.44,291.99,285.65,287.87,287.53,288.82,287.21,280.891,290.26,292.15,294.191,294.191,290.37
2017-05-22 04:00:00,290.25,299.33,294.61,292.73,295.78,291.98,304.14,306.32,292.52,282.72,290.86,294.48,296.24,288.14,280.72,287.59,284.15,294.9,287.92,295.44,290.14,298.0,291.99,299.66,291.29,285.14,287.15,287.07,287.13,286.96,280.891,290.26,292.64,287.59,287.75,290.37
2017-05-22 05:00:00,289.03,296.45,291.72,291.28,294.26,290.7,302.71,303.98,291.38,282.31,290.85,293.21,296.24,286.8,280.86,286.15,284.03,293.92,285.92,294.92,289.15,297.99,292.15,299.53,291.14,285.16,286.93,287.07,285.45,286.78,294.661,292.15,294.15,289.37,289.53,292.15
2017-05-22 06:00:00,286.97,294.85,291.01,290.27,293.0,290.14,301.29,300.92,291.61,281.87,291.14,292.22,296.33,285.97,280.75,286.16,284.03,292.69,284.27,294.37,288.37,297.15,291.9,299.28,291.14,284.66,286.65,286.76,285.41,286.62,294.661,296.04,296.17,291.56,291.61,295.93
2017-05-22 07:00:00,285.98,292.99,290.4,288.25,292.34,289.22,299.9,299.16,288.35,281.15,291.58,291.02,295.97,284.98,280.62,285.15,284.03,292.18,283.63,294.27,288.03,296.65,291.9,299.15,290.87,284.35,286.3,286.38,285.13,286.2,294.661,298.59,299.15,293.56,293.61,298.54
2017-05-22 08:00:00,285.81,292.58,289.67,287.7,291.83,289.47,299.1,297.15,287.13,280.58,290.87,290.88,295.87,284.32,280.48,284.34,283.6,291.4,281.8,293.48,286.71,295.83,290.52,298.9,290.73,284.61,285.87,286.07,284.8,285.8,300.468,299.48,301.53,296.56,296.61,299.32
2017-05-22 09:00:00,286.0,290.16,287.18,286.36,290.68,289.79,298.08,295.97,286.46,280.44,291.15,290.28,295.69,284.6,280.09,284.15,283.25,289.64,281.56,293.14,285.66,295.83,290.24,299.01,290.73,284.39,285.69,285.61,284.8,285.47,300.468,300.67,303.35,299.15,299.15,300.6
2017-05-22 10:00:00,285.39,290.18,286.59,285.66,290.16,289.61,297.66,295.75,287.04,280.01,291.29,290.02,295.86,284.82,280.09,283.31,282.71,289.67,281.22,292.69,285.14,296.14,290.25,298.58,290.43,284.67,285.69,285.61,284.15,284.94,300.468,300.48,304.66,299.15,299.15,300.32
2017-05-22 11:00:00,284.39,289.03,286.08,285.36,290.24,289.34,296.64,294.97,285.88,280.15,291.43,289.97,295.74,284.48,280.02,283.44,281.78,288.93,281.92,292.47,284.6,296.15,289.82,297.78,289.72,284.61,285.51,285.61,282.83,284.72,302.634,301.67,305.75,302.04,302.1,301.6
2017-05-22 12:00:00,283.98,287.9,285.91,284.55,289.16,289.16,296.24,294.94,285.88,279.16,291.58,289.88,295.42,284.48,280.22,283.72,281.88,288.67,282.15,293.04,284.25,295.78,290.32,297.65,289.14,285.36,285.86,285.8,282.83,284.49,302.634,301.92,306.61,301.96,302.07,301.71
2017-05-22 13:00:00,283.78,287.62,285.58,284.2,289.07,288.88,295.52,293.15,286.34,279.56,291.73,290.02,295.43,285.99,281.86,284.71,283.57,289.41,283.87,294.75,284.81,297.29,291.31,300.15,289.01,285.98,286.09,285.76,283.15,283.64,302.634,302.48,307.1,302.96,303.07,302.32
2017-05-22 14:00:00,284.28,287.26,285.32,285.29,289.06,288.88,295.44,294.25,287.95,281.8,292.03,290.64,295.69,288.63,283.88,286.47,285.52,291.15,285.41,296.37,285.14,298.96,293.32,301.15,289.7,286.65,286.42,285.91,283.78,284.14,301.961,302.48,307.61,303.56,303.61,302.32
2017-05-22 15:00:00,286.85,289.83,286.32,288.22,289.62,288.68,297.08,297.12,289.55,284.53,292.91,291.87,295.96,291.31,285.48,290.15,287.14,291.89,287.15,297.37,285.54,300.52,295.06,301.71,289.14,287.41,286.81,286.15,284.15,284.31,301.961,302.48,307.64,303.56,303.61,302.32
2017-05-22 16:00:00,289.43,292.42,288.63,290.25,290.63,289.89,298.89,299.71,291.55,286.83,294.15,293.58,295.87,291.63,286.95,291.98,289.14,292.15,288.15,297.82,287.04,301.64,296.52,302.71,289.45,288.62,287.55,286.23,283.79,284.4,301.961,301.03,308.64,301.53,301.32,300.93
2017-05-22 17:00:00,291.44,294.43,290.35,292.38,292.8,291.39,300.52,303.0,292.62,288.24,294.86,295.21,295.22,290.31,288.08,294.29,290.8,293.41,289.93,298.65,289.03,302.82,297.41,303.52,290.14,288.38,287.86,286.83,283.79,284.48,295.326,300.59,305.1,298.15,298.15,300.54
2017-05-22 18:00:00,292.01,296.13,292.06,293.9,294.8,293.47,301.52,305.5,294.15,289.56,296.14,296.27,296.04,291.16,288.89,294.86,292.26,294.41,291.15,298.27,290.59,302.97,298.65,303.77,291.15,287.96,288.55,287.07,284.43,284.4,295.326,299.59,305.13,297.15,297.15,299.54
2017-05-22 19:00:00,293.31,298.28,293.99,295.52,297.64,295.39,302.91,307.51,296.15,290.55,296.64,297.21,295.47,293.33,289.69,296.01,294.26,295.41,291.93,296.66,291.59,303.65,299.42,303.59,290.57,288.17,289.15,287.61,285.13,285.58,295.326,299.15,303.61,296.476,296.476,299.15
2017-05-22 20:00:00,293.74,300.13,296.41,296.03,299.05,295.92,303.91,309.57,296.15,291.13,297.03,297.95,295.94,295.12,290.15,296.29,295.52,296.15,293.41,296.94,292.48,303.15,299.7,303.93,291.52,288.18,289.58,288.29,285.15,285.88,291.073,299.15,302.13,296.223,296.223,299.15
2017-05-22 21:00:00,294.62,301.84,299.12,297.38,299.3,296.31,305.1,310.02,298.35,292.14,296.71,298.03,296.05,295.64,290.88,296.87,296.03,296.67,293.86,294.93,293.59,301.71,299.16,303.48,291.39,288.57,289.87,288.45,284.8,285.59,291.073,299.15,302.15,296.223,296.223,299.15
2017-05-22 22:00:00,293.91,303.84,300.0,298.6,299.52,296.4,305.32,311.14,298.34,291.31,297.44,298.42,295.96,292.45,290.95,296.65,295.4,296.15,294.15,294.36,293.94,299.38,297.58,302.92,291.15,288.77,290.08,288.84,284.8,285.35,291.073,299.15,301.15,296.223,296.223,299.15
2017-05-22 23:00:00,294.89,304.86,300.91,299.77,299.93,296.49,306.52,311.88,298.94,286.94,297.53,297.89,296.86,289.32,290.69,297.01,294.93,295.67,294.17,294.35,293.85,296.83,296.57,302.15,291.28,289.35,290.3,288.99,284.77,284.75,288.932,296.15,292.282,295.057,295.057,296.15
2017-05-23 00:00:00,294.56,305.43,300.33,300.54,300.37,295.57,306.74,312.02,298.95,282.61,297.15,296.95,296.6,289.32,290.15,296.29,294.03,294.67,293.91,294.24,293.47,296.14,294.5,301.15,290.03,289.11,290.52,288.84,284.76,284.99,288.932,295.15,292.282,295.057,295.057,295.15
2017-05-23 01:00:00,295.87,305.3,299.32,299.85,299.63,294.74,306.53,311.78,297.95,280.3,296.87,296.69,295.88,289.14,289.09,295.15,293.28,293.94,292.97,294.26,292.46,296.53,293.88,300.15,288.69,287.75,290.36,288.99,285.15,285.21,288.932,295.15,298.15,295.057,295.057,295.15
2017-05-23 02:00:00,294.07,305.44,297.82,299.19,298.31,292.79,307.13,311.04,296.54,280.0,296.01,295.1,294.88,288.99,287.49,293.48,291.17,293.2,291.22,294.28,290.75,296.63,293.32,300.15,286.78,286.15,290.16,288.86,285.15,285.6,286.501,294.65,291.376,293.201,293.201,294.69
2017-05-23 03:00:00,293.08,304.73,295.97,297.99,296.8,291.83,306.15,310.02,294.14,280.15,295.29,293.98,293.87,287.98,286.36,291.48,290.5,292.43,289.77,293.55,289.23,296.46,292.88,300.15,284.63,285.14,289.73,288.58,285.47,285.76,286.501,294.71,298.15,293.201,293.201,294.76
2017-05-23 04:00:00,290.37,302.32,293.33,295.86,294.57,290.16,304.37,307.15,292.36,280.14,295.29,293.36,293.79,287.48,285.43,290.82,289.77,292.17,288.61,293.55,288.81,296.31,292.79,300.02,283.82,284.63,289.75,288.71,285.8,285.91,286.501,294.15,298.15,293.51,293.55,294.15
2017-05-23 05:00:00,288.48,298.94,291.47,293.3,293.64,289.65,302.77,305.43,291.61,280.14,294.14,292.23,293.33,286.98,284.76,290.16,289.27,291.51,288.27,293.48,288.02,296.15,292.69,299.28,283.72,283.42,289.8,288.55,285.8,285.76,296.265,294.59,298.15,293.56,293.61,294.54
2017-05-23 06:00:00,286.0,296.86,290.76,292.38,292.6,289.33,300.72,304.17,290.38,279.43,294.44,291.51,293.43,286.16,283.6,290.6,288.93,291.2,288.27,293.37,287.73,295.98,292.79,298.91,282.49,282.68,289.23,288.5,284.78,285.67,296.265,295.15,298.66,294.15,294.15,295.15
2017-05-23 07:00:00,285.65,295.4,289.43,289.79,291.76,289.32,299.56,302.36,289.19,279.57,293.78,291.28,293.15,285.97,283.16,290.16,288.7,290.51,288.22,293.26,288.37,295.35,292.49,299.28,281.98,281.94,288.35,288.01,283.8,285.52,296.265,296.15,300.15,295.15,295.15,296.15
2017-05-23 08:00:00,284.84,293.71,289.1,288.88,291.34,289.33,298.34,301.15,286.92,279.29,292.91,291.29,293.16,285.98,282.78,289.45,288.78,290.51,287.92,293.27,287.94,295.35,292.48,299.44,281.87,281.41,287.63,287.29,283.78,285.51,299.743,296.59,300.66,296.15,296.15,296.54
2017-05-23 09:00:00,284.16,291.28,287.45,287.65,290.17,289.33,297.53,300.16,287.04,279.0,292.67,291.08,293.15,286.14,282.91,289.16,288.37,290.51,287.56,293.04,287.44,295.55,292.48,298.28,281.85,280.87,286.72,286.99,282.75,285.38,299.743,297.59,302.15,297.74,297.69,297.54
2017-05-23 10:00:00,283.49,291.01,287.92,286.9,290.51,289.24,296.07,299.96,285.92,278.15,291.91,290.88,293.25,286.14,282.75,289.02,288.14,290.15,286.86,292.6,287.26,295.48,292.51,298.53,281.58,281.1,286.65,286.57,282.75,285.14,299.743,297.15,304.15,297.74,297.69,297.15
2017-05-23 11:00:00,283.14,289.74,286.43,285.91,289.71,289.32,295.28,298.19,284.61,278.15,292.14,290.81,292.88,286.15,282.69,288.88,287.93,289.46,286.93,292.59,287.47,295.65,292.52,298.4,282.01,281.42,286.95,286.35,283.1,285.01,299.206,297.59,304.66,297.74,297.69,297.54
2017-05-23 12:00:00,282.82,288.87,286.34,285.12,289.34,289.08,295.07,297.41,286.15,277.72,292.29,290.69,292.51,286.14,282.42,288.87,287.93,289.51,286.67,292.44,287.25,295.8,292.31,298.27,283.13,283.37,287.69,287.29,284.1,285.54,299.206,297.59,305.66,298.34,298.23,297.54
2017-05-23 13:00:00,282.82,288.31,286.34,284.9,289.53,289.07,293.86,295.75,284.54,277.87,292.77,291.42,293.05,285.96,282.82,289.01,287.93,283.55,287.89,292.44,288.74,296.62,292.74,300.04,284.98,284.77,287.96,287.93,285.45,286.97,299.206,297.59,307.17,297.93,297.77,297.54
2017-05-23 14:00:00,284.38,288.26,286.15,285.53,289.07,289.16,293.84,295.85,286.55,280.67,294.01,291.9,293.49,285.48,283.28,289.86,288.72,291.15,289.63,292.26,289.43,297.62,293.15,301.03,287.36,287.37,289.08,288.86,286.8,287.98,295.921,297.15,308.15,296.74,296.69,297.15
2017-05-23 15:00:00,286.41,290.08,288.12,287.67,290.16,289.03,296.47,299.48,287.15,282.8,295.77,292.15,294.61,285.8,284.52,291.43,288.14,292.63,290.62,292.37,289.92,299.8,293.43,302.27,289.39,290.17,289.81,290.06,288.12,289.53,295.921,296.71,307.15,296.56,296.61,296.76
2017-05-23 16:00:00,288.4,292.25,287.9,291.01,291.15,290.98,299.29,302.25,287.15,285.43,297.14,292.22,296.14,287.8,285.55,292.57,288.27,294.8,291.15,292.37,291.48,300.79,293.24,303.25,291.43,290.38,290.29,290.75,288.8,291.22,295.921,296.15,306.17,295.56,295.61,296.15
2017-05-23 17:00:00,289.53,294.3,290.48,292.59,294.09,293.23,301.89,305.71,290.15,286.11,299.31,293.89,298.6,289.81,286.28,293.42,289.02,296.09,292.15,292.81,293.16,301.48,292.65,304.27,293.03,291.77,291.23,291.52,290.12,292.14,290.595,295.71,305.64,296.15,296.15,295.76
2017-05-23 18:00:00,289.93,296.31,291.98,293.82,297.44,296.08,303.7,307.26,291.55,286.4,299.89,294.96,299.24,290.78,286.75,292.87,289.82,296.85,293.67,292.65,294.05,302.49,292.33,304.52,293.76,292.97,291.31,292.14,291.47,292.07,290.595,294.71,303.66,295.15,295.15,294.76
2017-05-23 19:00:00,290.57,297.4,293.3,296.03,298.37,294.33,305.72,308.63,292.15,287.27,301.02,296.22,300.6,290.65,287.58,292.29,289.77,298.38,294.13,294.27,294.25,302.93,292.81,304.52,294.01,293.39,291.3,292.6,292.13,292.69,290.595,294.71,302.15,295.15,295.15,294.76
2017-05-23 20:00:00,291.07,299.0,295.71,296.9,298.77,293.98,306.72,310.14,294.15,287.82,301.88,295.66,301.51,291.32,287.65,291.84,290.48,298.38,295.15,295.69,294.85,303.32,293.24,304.52,294.67,293.86,291.55,292.99,292.13,292.77,285.912,294.15,300.39,294.15,294.15,294.15
2017-05-23 21:00:00,291.7,301.16,297.25,296.97,298.71,293.14,307.51,311.0,295.15,288.6,302.14,294.22,302.45,291.48,288.02,291.29,289.75,297.64,295.43,295.59,295.16,303.65,293.51,304.64,294.59,293.56,291.69,292.91,293.15,292.23,285.912,294.15,299.15,294.462,294.462,294.15
2017-05-23 22:00:00,292.66,301.98,298.58,298.29,298.76,293.81,308.12,311.86,296.55,289.43,301.02,292.42,302.97,290.48,287.65,291.83,289.04,297.89,295.41,296.14,295.03,303.65,293.33,304.4,294.16,293.04,291.37,292.91,293.13,292.54,285.912,293.15,298.15,294.462,294.462,293.15
2017-05-23 23:00:00,292.05,301.83,298.5,297.52,298.92,295.06,309.14,311.71,298.18,289.7,297.88,291.95,302.79,288.83,288.02,290.72,288.04,297.9,295.41,296.75,293.94,302.82,293.06,302.7,293.55,292.47,291.35,292.53,292.47,292.39,284.144,293.15,290.594,294.319,294.319,293.15
2017-05-24 00:00:00,290.44,300.67,298.02,295.95,300.43,295.86,310.15,312.44,298.09,289.97,295.77,290.9,301.79,287.87,288.09,289.99,287.48,297.45,295.17,296.15,293.11,301.81,293.25,301.92,292.48,291.78,290.62,291.76,292.8,291.61,284.144,292.15,290.594,294.319,294.319,292.15
2017-05-24 01:00:00,290.14,299.54,296.11,293.78,299.96,295.16,310.15,312.14,297.57,289.97,294.88,290.71,297.23,286.0,287.28,289.44,286.7,295.43,293.94,295.26,291.68,299.99,292.24,301.03,291.15,290.78,289.87,290.68,291.12,289.98,284.144,292.15,295.15,294.319,294.319,292.15
2017-05-24 02:00:00,289.04,296.47,294.23,291.44,298.18,294.23,309.53,311.91,297.15,288.71,293.74,290.62,293.96,285.98,286.82,289.15,286.82,293.93,292.72,292.86,290.81,298.98,291.57,301.15,290.3,289.96,289.08,289.28,290.1,288.59,285.868,292.15,288.618,294.268,294.268,292.15
2017-05-24 03:00:00,287.9,293.09,292.86,289.65,296.3,292.15,308.54,311.29,294.13,286.56,292.6,289.59,293.14,285.64,285.89,288.72,286.71,293.67,292.19,291.46,289.65,297.84,291.32,301.03,289.45,289.43,288.29,288.49,288.43,287.75,285.868,291.63,295.15,294.268,294.268,291.65
2017-05-24 04:00:00,286.02,290.69,290.47,287.42,294.12,290.83,305.94,307.9,292.73,284.99,291.8,288.82,292.79,285.14,285.22,288.59,286.7,292.4,291.28,291.05,288.74,295.76,291.23,300.65,288.87,289.19,287.44,288.07,287.12,287.05,285.868,291.71,294.15,290.9,290.98,291.76
2017-05-24 05:00:00,284.87,288.2,288.56,285.83,291.87,290.23,305.14,305.75,291.61,282.68,291.15,288.03,291.69,285.48,284.35,287.66,286.48,291.96,290.56,291.15,288.64,296.15,291.15,300.3,288.6,287.91,287.65,287.93,286.1,286.74,292.722,293.15,295.15,291.56,291.61,293.15
2017-05-24 06:00:00,284.77,286.61,287.5,284.7,291.01,289.98,302.73,303.15,291.88,281.17,289.93,287.52,291.07,284.65,283.49,286.99,286.37,291.41,289.92,291.03,288.44,295.65,291.23,300.52,288.14,287.15,287.22,288.06,286.12,286.58,292.722,295.15,296.15,293.15,293.15,295.15
2017-05-24 07:00:00,284.53,285.72,286.92,284.02,290.8,289.49,301.37,300.97,290.03,280.58,288.55,287.4,290.43,283.99,282.53,286.48,286.37,291.18,289.56,291.05,288.36,295.66,291.05,300.4,287.75,286.87,286.92,287.57,284.47,286.43,292.722,295.59,296.66,295.56,295.61,295.54
2017-05-24 08:00:00,284.14,284.85,286.49,283.46,290.35,289.32,299.54,299.37,287.12,279.13,287.42,287.01,289.41,282.81,281.84,286.29,286.37,290.67,289.56,291.16,287.65,295.98,291.06,300.15,287.46,286.62,286.61,287.36,284.5,286.28,297.275,296.59,298.66,295.96,296.07,296.54
2017-05-24 09:00:00,283.54,283.7,286.32,282.92,290.17,289.16,298.93,298.75,285.03,279.29,285.78,286.35,288.66,282.48,281.65,286.01,285.93,290.67,288.56,291.15,286.71,295.98,290.87,300.03,286.87,286.36,286.38,287.22,283.47,286.59,297.275,297.15,300.66,296.96,297.07,297.15
2017-05-24 10:00:00,283.33,283.27,286.07,282.47,289.86,289.15,297.31,298.16,283.61,278.29,285.9,286.29,287.99,282.14,281.27,285.29,285.92,290.51,288.55,291.51,286.26,295.81,290.78,300.03,286.86,286.37,286.46,286.79,283.17,286.28,297.275,297.59,302.66,298.15,298.15,297.54
2017-05-24 11:00:00,282.73,282.58,285.9,281.58,289.46,288.85,296.3,297.14,282.61,277.71,285.4,285.95,287.55,281.97,281.09,284.58,285.45,290.15,287.67,291.48,286.04,295.49,290.7,300.15,286.89,285.86,286.29,286.36,283.47,286.28,299.482,298.04,304.15,299.15,299.15,297.93
2017-05-24 12:00:00,282.34,281.99,285.4,281.24,289.44,289.15,295.89,295.94,281.19,277.58,285.02,285.84,287.57,282.48,281.46,284.15,285.45,289.51,287.66,291.65,286.44,295.45,290.97,299.93,287.37,286.73,287.02,286.99,286.12,286.59,299.482,298.04,305.15,299.34,299.23,297.93
2017-05-24 13:00:00,283.14,282.47,285.31,280.89,288.48,288.98,295.32,294.74,281.54,278.42,286.75,286.67,288.14,283.15,282.08,284.99,285.64,289.5,287.9,292.15,287.14,296.12,291.42,300.93,287.89,288.32,288.15,287.99,287.61,287.21,299.482,298.59,305.66,299.34,299.23,298.54
2017-05-24 14:00:00,282.66,283.14,285.48,281.89,288.71,288.97,295.63,294.99,284.55,281.84,290.0,289.21,290.96,283.66,283.35,287.0,286.04,290.15,288.62,292.26,288.94,296.35,292.06,302.37,288.76,289.56,289.15,289.14,290.07,288.44,297.853,297.59,307.15,299.34,299.23,297.54
2017-05-24 15:00:00,284.43,283.47,285.97,282.24,288.69,288.79,298.03,298.29,285.96,285.61,294.38,291.01,292.38,284.49,284.21,288.28,286.6,290.15,289.16,292.92,290.14,295.54,292.78,303.15,289.3,291.41,289.76,289.92,292.07,289.68,297.853,297.59,307.15,298.34,298.23,297.54
2017-05-24 16:00:00,284.65,283.69,286.56,283.68,288.95,289.69,301.24,301.65,288.35,289.18,297.01,293.14,295.23,285.83,285.54,289.58,286.71,290.12,289.21,294.44,291.16,295.32,293.32,304.52,290.17,292.01,291.23,290.76,293.07,290.75,297.853,296.71,306.15,296.75,296.69,296.76
2017-05-24 17:00:00,286.15,284.99,287.38,285.15,290.02,290.14,304.07,304.92,292.34,293.47,298.89,295.22,297.5,286.97,287.02,290.65,286.7,291.14,289.64,295.74,291.47,295.32,294.32,305.7,290.04,292.57,292.22,292.37,293.8,291.37,291.138,296.15,305.15,296.15,296.15,296.15
2017-05-24 18:00:00,287.16,285.57,288.69,285.93,291.35,291.05,306.07,306.92,294.16,296.16,300.0,295.96,298.14,288.81,287.36,291.01,287.38,289.41,289.15,297.15,290.46,295.15,295.15,305.27,290.04,293.36,293.45,292.99,294.48,291.48,291.138,295.15,303.66,295.15,295.15,295.15
2017-05-24 19:00:00,287.71,286.56,290.16,288.14,292.96,292.15,308.3,308.37,296.76,298.0,301.0,297.33,299.96,289.83,287.75,290.65,288.15,289.18,289.15,297.16,290.65,295.31,295.7,304.89,290.01,293.36,293.72,293.31,295.15,291.92,291.138,294.71,302.17,294.488,294.488,294.76
2017-05-24 20:00:00,287.7,287.57,291.09,287.84,294.6,292.56,310.08,310.27,298.76,299.27,301.65,298.02,300.34,290.16,288.21,291.43,288.96,288.92,288.42,297.15,290.93,295.63,294.53,305.02,290.64,293.77,294.08,293.53,296.48,292.08,285.192,294.15,303.15,294.392,294.392,294.15
2017-05-24 21:00:00,288.35,288.98,293.22,289.16,295.72,293.64,310.71,311.52,301.55,300.27,302.71,299.34,300.85,290.65,288.61,292.31,289.15,289.12,288.44,297.59,290.75,295.97,293.0,305.36,291.86,293.77,293.58,293.14,296.47,292.09,285.192,293.71,293.342,294.392,294.392,293.76
2017-05-24 22:00:00,288.49,289.87,293.79,289.16,296.54,294.7,310.92,312.93,304.15,300.84,302.89,299.9,301.33,290.97,289.15,292.46,288.25,289.64,288.15,297.15,290.05,296.15,292.07,304.27,291.4,293.78,292.79,292.85,296.8,291.7,285.192,293.15,299.15,294.392,294.392,293.15
2017-05-24 23:00:00,289.33,290.57,294.0,288.92,297.34,293.73,310.53,313.26,304.15,301.46,302.91,300.02,301.24,291.31,289.15,291.59,287.86,290.39,288.63,296.93,289.27,296.31,291.6,303.92,290.61,293.16,292.14,291.72,296.47,291.09,282.345,292.15,290.645,294.195,294.195,292.15
2017-05-25 00:00:00,289.31,290.56,293.87,289.16,296.6,293.49,310.13,313.82,303.75,301.43,302.3,300.03,300.97,291.99,289.08,291.82,286.99,290.16,288.38,295.49,288.55,296.15,291.42,301.28,288.9,292.61,291.29,290.73,295.47,290.39,282.345,291.15,290.645,294.195,294.195,291.15
2017-05-25 01:00:00,288.81,290.43,293.08,288.58,295.52,291.83,310.52,312.78,303.94,301.01,300.67,299.69,300.07,291.14,288.88,290.16,286.85,289.43,288.4,293.17,288.37,295.96,291.33,297.93,287.78,291.82,289.95,290.15,294.12,288.46,282.345,290.15,297.15,294.195,294.195,290.15
2017-05-25 02:00:00,288.83,289.87,291.25,288.71,293.59,290.57,309.72,312.31,302.55,299.31,297.94,296.97,296.67,290.31,287.9,290.01,285.34,288.16,288.16,291.16,288.35,295.81,291.23,295.93,287.45,291.19,288.95,288.87,292.47,286.84,280.917,290.15,289.117,294.067,294.067,290.15
2017-05-25 03:00:00,288.32,288.72,289.93,288.53,291.5,289.85,308.53,310.73,298.53,296.08,295.92,293.45,292.97,288.13,286.87,288.58,284.8,287.93,288.15,290.6,288.14,295.97,291.24,295.92,287.32,290.68,288.08,288.3,290.82,286.37,280.917,290.63,295.15,292.15,292.15,290.65
2017-05-25 04:00:00,287.46,287.16,288.42,287.27,289.84,289.24,306.51,309.65,296.15,292.06,293.28,292.42,290.77,286.63,286.3,288.3,284.7,287.15,287.82,289.71,288.16,295.98,290.48,296.04,287.31,290.51,287.58,287.79,289.5,285.9,280.917,290.71,295.15,288.67,288.96,290.76
2017-05-25 05:00:00,286.02,286.01,287.33,285.27,288.57,289.15,305.13,307.33,293.76,290.17,291.41,291.65,290.13,285.47,285.65,287.59,285.36,286.88,287.85,289.04,287.87,295.99,289.61,296.3,287.72,289.22,287.15,287.15,288.12,285.12,292.757,292.15,296.15,291.37,291.53,292.15
2017-05-25 06:00:00,284.49,285.3,286.65,284.35,288.33,289.15,303.56,305.77,294.04,288.74,289.91,291.34,289.95,284.62,285.16,286.72,285.36,286.92,287.17,288.66,287.87,295.5,289.33,297.02,287.45,288.24,286.82,286.84,288.15,285.2,292.757,294.15,297.15,292.96,293.07,294.15
2017-05-25 07:00:00,283.81,284.61,286.65,283.46,288.06,289.15,302.91,304.19,294.88,291.27,290.77,290.4,290.05,283.64,283.99,286.15,285.04,286.42,286.54,288.05,287.86,295.35,289.65,298.02,287.02,287.73,286.46,287.0,287.47,284.81,292.757,296.03,298.66,294.96,295.07,295.93
2017-05-25 08:00:00,282.96,283.46,286.4,282.8,288.15,289.15,301.93,303.2,294.04,291.69,291.15,290.09,290.05,283.14,282.28,285.87,285.59,285.92,285.86,287.37,287.48,294.68,288.97,299.03,286.58,286.93,286.15,286.99,286.8,284.74,298.508,296.48,301.15,296.74,296.69,296.32
2017-05-25 09:00:00,282.11,283.15,286.24,282.27,288.24,288.73,300.7,302.31,293.31,291.28,289.89,289.28,290.07,282.8,281.56,285.72,285.6,285.9,285.86,287.15,287.48,294.35,288.64,299.3,286.15,286.15,285.75,286.44,285.8,285.11,298.508,297.48,302.15,297.75,297.69,297.32
2017-05-25 10:00:00,281.97,282.58,286.32,280.68,288.51,288.54,299.28,301.9,295.15,290.84,289.57,288.59,289.65,281.97,281.08,285.15,285.25,285.39,285.86,287.03,287.37,293.56,288.42,299.3,286.15,285.91,285.61,286.22,285.8,285.11,298.508,297.48,304.15,298.93,298.77,297.32
2017-05-25 11:00:00,281.79,282.13,286.15,280.52,288.73,288.61,297.32,300.89,292.88,289.83,289.39,288.74,289.96,281.81,280.88,285.29,284.71,285.63,285.91,286.9,287.44,291.75,288.06,299.4,286.15,285.7,285.61,286.29,285.47,285.58,300.817,298.48,305.15,300.13,299.86,298.32
2017-05-25 12:00:00,282.13,282.4,286.16,279.89,288.48,288.9,297.28,298.89,292.14,289.16,289.57,288.76,290.14,281.82,282.01,285.32,285.24,285.92,285.92,286.7,287.35,291.45,288.45,299.77,286.15,286.18,285.61,286.29,286.12,285.97,300.817,298.04,305.66,300.72,300.39,297.93
2017-05-25 13:00:00,282.45,282.82,286.24,279.66,288.56,288.82,296.7,298.13,291.35,287.56,290.13,289.22,290.79,283.14,284.28,286.0,285.64,286.39,285.92,287.15,287.45,293.75,289.05,300.27,286.15,285.81,285.94,286.36,286.61,286.21,300.817,297.59,307.15,301.31,300.94,297.54
